Plant names,synonyms,target name
tupelo,,tupelo
verbena,,verbena
viburnum,,viburnum
vinca,,vinca
violet,,violet
walnut,,walnut
watermelon,melon,watermelon
weigela,,weigela
willow,,willow
wisteria,,wisteria
wormwood,,artemisia
xylosma,,xylosma
yew,,yew
yucca,,yucca
zelkova,,zelkova
zinnia,,zinnia
