QuestionNumber,QuestionText,AnswerURL,ResultRank1,TopScore1,ResultRank2,TopScore2,ResultRank3,TopScore3,ResultRank4,TopScore4,ResultRank5,TopScore5,ResultRank6,TopScore6,ResultRank7,TopScore7,ResultRank8,TopScore8,ResultRank9,TopScore9,ResultRank10,TopScore10
56,What are these small holes in my maple tree? How do I treat my maple trees to prevent it spreading to other maples I have?,http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/INVERT/commonfoliagefeedcaterplr.html,Maple (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/maple.html?src=exchbt),"0.671 - ""links"" - ""Maple - Leaf spot diseases""",Spruce (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/spruce.html?src=exchbt),"0.608 - ""links"" - ""Spruce - Collar, root, and crown rots""",Verticillium wilt (URL: http://ipm.ucanr.edu/PMG/GARDEN/FLOWERS/DISEASE/verticilliumwilt.html?src=exchbt),"0.599 - ""links"" - ""Verticillium wilt - Maple foliage damaged by Verticillium wilt""",Birch (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/birch.html?src=exchbt),"0.597 - ""links"" - ""Birch - Oak root fungus""",Willow (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/willow.html?src=exchbt),"0.593 - ""links"" - ""Willow - Root and crown rots""",Pine (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/pine.html?src=exchbt),"0.582 - ""links"" - ""Pine - Root and crown rots""",Cedar (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/cedar.html?src=exchbt),"0.572 - ""links"" - ""Cedar - Collar, root, and crown rots""",Woodpeckers (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74124.html?src=exchbt),"0.569 - ""description"" - ""Gardeners and landscapers are sometimes confronted with a series of small holes in rows pecked through the bark of a tree trunk or tree limb by a sapsucker seeking food. Over time, this continuous activity extends the number of rows of holes and the resulting loss of sap may weaken the tree and provide access for harmful insects or plant diseases. Some species of woodpeckers feed on fruits, berries, and nuts, but crop damage rarely constitutes a significant problem.""","Boxwood, Box (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/boxwood.html?src=exchbt)","0.564 - ""links"" - ""Boxwood, Box - Collar, root, and crown rots""",Juniper (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/juniper.html?src=exchbt),"0.558 - ""links"" - ""Juniper - Juniper foliage"""
58,This pine tree started to die off last year and hasn't recovered. Not sure if it's a beetle or fungus problem.,"http://ipm.ucanr.edu/PMG/GARDEN/ENVIRON/poorwater.html, http://ipm.ucanr.edu/PMG/GARDEN/ENVIRON/sunscald.html",Pitch Moths (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7479.html?src=exchbt),"0.741 - ""development"" - ""Pitch canker causes dead branches scattered throughout the tree, and it can eventually kill the entire pine tree. When bark beetle feeding causes foliage color to fade to yellowish green, then to tan and red-brown, this tree decline and dieback typically appears first only at the tree top (due to Ips beetles). Sometimes the entire tree fades and dies (from Dendroctonus species and others) without being preceded by scattered branch dieback.""",Heterobasidion root disease (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/DISEASES/heterobasidion_annosum.html?src=exchbt),"0.735 - ""description"" - ""Pines and true firs are often killed within several years of their initial infection. Hosts such as Douglas-fir, hemlock, incense-cedar, larch, and spruce are not commonly killed outright, but their heartwood and sapwood decay, increasing the likelihood of insect attack (e.g., bark beetles) and tree failure (e.g., tipping trunk, wind breakage). Infected trees cannot be cured.""",White pine blister rust (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/DISEASES/wtepinerust.html?src=exchbt),"0.718 - ""description"" - ""Infected pine foliage turns yellow, then brown and dies and remains hanging on the tree. Diseased tissue increasingly encircles (girdles) the infected limb or trunk and eventually kills it. Leaves of infected Ribes may drop prematurely.""",Pitch Canker (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74107.html?src=exchbt),"0.712 - ""development"" - ""Multiple branch infections can cause extensive dieback in the crown of the tree and may lead to tree mortality. The fungus isn't known to move within the tree; therefore, each canker or lesion is a separate and distinct infection. Resin (pitch) accumulates on a branch at the site of infection, and removal of the bark reveals honey-colored resin-soaked wood.""",Wood Decay Fungi in Landscape  (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74109.html?src=exchbt),"0.695 - ""management"" - ""This group of fungi are commonly found on dead trees, branches, and stumps but rarely cause serious decay in living trees. They can cause heart rot on trees wounded by pruning or bark injury. The annual fruiting bodies are thin, leathery, and bracket-like, lack stalks, and are 1 inch or more across.""",Armillaria Root Rot (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74171.html?src=exchbt),"0.692 - ""description"" - ""The oak root fungus attacks and kills the vascular cambium (the tissue that generates bark and wood) in woody roots, then spreads laterally to the main stem, which can girdle the base of the trunk and kill the entire tree. Armillaria is also a white rot wood decay fungus which destroys the strength of wood in roots and at the base of infected tree trunks, thereby increasing the likelihood of tree failure. This dual nature of Armillaria, both as a pathogen (killing the living tissues in a tree) and a saprobe (living on dead or non-functional wood after the infected host dies), presents a challenge to management because its inoculum (infective tissue or propagules) can persist for decades below ground as mycelium (vegetative fungal tissue) living in partially-decayed woody roots (residual roots) long after the infected host plants have died or were removed.""",Western gall rust (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/DISEASES/westgallrust.html?src=exchbt),"0.688 - ""description"" - ""The fungus infects branches and trunks of two- and three-needle pines. Hosts include Aleppo, Bishop, lodgepole, Monterey, ponderosa, Scots, and shore pines. Often infections are within 10 to 20 feet from the ground.""",Pinewood nematode (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/INVERT/pinewdnem.html?src=exchbt),"0.685 - ""damage"" - ""If beetles feed on the foliage of healthy plants, the introduced nematodes may eventually contribute to the decline of that plant as they reproduce within the tree. Branch dieback is the most common symptom in native pines infested with pinewood nematodes. The unhealthy trees in which they are found have typically been damaged by other causes, such as root disease or improper care, and the nematodes may be a secondary invader.""",Bark Beetles (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7421.html?src=exchbt),"0.683 - ""damage"" - ""Bark beetles frequently attack trees weakened by drought, disease, injuries, or other factors that may stress the tree. Bark beetles can contribute to the decline and eventual death of trees ; however only a few aggressive species are known to be the sole cause of tree mortality. In addition to attacking larger limbs, some species such as cedar and cypress bark beetles feed by mining twigs up to 6 inches back from the end of the branch, resulting in dead tips .""",Pine (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/pine.html?src=exchbt),"0.682 - ""links"" - ""Pine - Wood decay"""
59,"The trunk of my maple was hollow with a lot of dark brown sawdust inside. There were these larvae inside, some were inside a nearly round ball of the saw dust, while others were loose but perhaps dislodged. It appears that these larvae are of this type of beetle or Scarab Beetle as described with the pictures on your web site.  Are these beetles considered a pest that one has to be concerned about ?",http://ipm.ucanr.edu/PMG/PESTNOTES/pn7416.html,Oak (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/oak.html?src=exchbt),"0.727 - ""links"" - ""Oak - Bark beetles""",Cedar (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/cedar.html?src=exchbt),"0.726 - ""links"" - ""Cedar - Bark beetles""",Spruce (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/spruce.html?src=exchbt),"0.716 - ""links"" - ""Spruce - Bark beetles""",Pantry Pests (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7452.html?src=exchbt),"0.715 - ""links"" - ""Pantry Pests - Sawtoothed grain beetles.""",Laurel (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/englishlaurel.html?src=exchbt),"0.714 - ""links"" - ""Laurel - Bark beetles""",Willow (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/willow.html?src=exchbt),"0.714 - ""links"" - ""Willow - Leaf beetles""",Arborvitae (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/arborvitae.html?src=exchbt),"0.713 - ""links"" - ""Arborvitae - Bark beetles""",Cypress (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/cypress.html?src=exchbt),"0.709 - ""links"" - ""Cypress - Bark beetles""",Fir (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/fir.html?src=exchbt),"0.706 - ""links"" - ""Fir - Bark beetles""",Hawthorn (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/hawthorn.html?src=exchbt),"0.704 - ""links"" - ""Hawthorn - Bark beetles"""
61,"my Night Queen plants have developed brown spots on the leaves and around the edges on some of the leaves. I have followed the advice on watering, light, soil etc. Also tried putting cinnamon on the affected leaves but to no avail. Should I be cutting off the affected leaves or just leave them alone? The plant is very healthy apart from the little brown spots.",http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/cactus.html,Marigold (URL: http://ipm.ucanr.edu/PMG/GARDEN/FLOWERS/marigold.html?src=exchbt),"0.618 - ""links"" - ""Marigold - Leaf spots""",Leaf spot (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/DISEASE/leafspot.html?src=exchbt),"0.603 - ""links"" - ""Leaf spot - Spots on leaves""",Elderberry (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/elderberry.html?src=exchbt),"0.585 - ""links"" - ""Elderberry - Leaf and stem spots""",Downy mildew on peas (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/DISEASES/peadownymildew.html?src=exchbt),"0.581 - ""description"" - ""The tops of leaves have yellow blotches. Pods may have dark spots. Affected parts may be water soaked.""",Willow (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/willow.html?src=exchbt),"0.579 - ""links"" - ""Willow - Leaf and twig spots""",Rhizoctonia blight (URL: http://ipm.ucanr.edu/TOOLS/TURF/PESTS/disrhizoc.html?src=exchbt),"0.575 - ""description"" - ""The affected area may be a smoky color. Leaves and sheaths are watersoaked, wilted, and light brown. Fungal threads may be apparent.""",Geranium (URL: http://ipm.ucanr.edu/PMG/GARDEN/FLOWERS/geranium.html?src=exchbt),"0.573 - ""links"" - ""Geranium - Leaf spots""",Sudden Oak Death (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74151.html?src=exchbt),"0.569 - ""development"" - ""Lesions penetrate through the plant tissue so that spots are identical both on the top and bottom of the leaf. They are often triangular and extend along the leaf midvein, but they can appear anywhere water collects on the leaf surface such as along edges, near the petiole, and at the leaf tip. Leaf spots have diffuse margins and might appear water soaked .""",Downy mildew on cucurbits (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/DISEASES/cudowneymildew.html?src=exchbt),"0.568 - ""description"" - ""Eventually the spots coalesce and the leaf will turn brown. During moist weather, the lower surface of the leaf may be covered with a white to purple growth. Older leaves become infected first.""",Scab (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/DISEASES/scab.html?src=exchbt),"0.566 - ""identification"" - ""On the undersurface of leaves, spots may have velvety fungal growth. Affected leaves may twist or pucker, turn yellow, and drop prematurely. Often only a few scattered leaves are affected, but severe disease can affect most of a plant's leaves and fruit."""
63,"Found very large white grub looking worm in firewood we were splitting. I want to make sure what it was, and how to deal with it if it was anything destructive",http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/INVERT/roundheadbore.html,Worming (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/ENVIRON/worming.html?src=exchbt),"0.598 - ""links"" - ""Worming - Remove soil from trunk to observe burrows""",Lawn Insects (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7476.html?src=exchbt),"0.534 - ""development"" - ""To detect white grubs, dig or cut beneath thatch and examine the soil around roots and crowns (where roots and stems meet). Look for the white, legless larvae of billbugs (a weevil) or the C-shaped, six-legged larvae of scarab beetles, such as black turfgrass ataenius and masked chafers. When these are numerous, roots are eaten away and turf often can be rolled back like a carpet.""",Drywood Termites (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7440.html?src=exchbt),"0.514 - ""development"" - ""However, detection of difficult-to-find infestations may require removing walls, paneling, and stucco, as well as using ladders and scaffolds. During a structural inspection for drywood termites, inspectors look for feeding damage, shed wings, fecal pellets, and kickout holes, i.e. small holes (less than 2mm in diameter) through which termites push fecal pellets out of the wood. These fecal pellets have six hexagonal sides and are diagnostic for drywood termites.""",Sudden Oak Death (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74151.html?src=exchbt),"0.511 - ""management"" - ""Removing plant debris from the property is recommended only if it is the first infected tree detected in the area or if fire risk is high. If infected wood is removed from your property, make sure it is utilized or disposed of in a way that does not spread the disease. Avoid leaving wood next to roads where it could be picked up and transported off site by unauthorized parties.""",Birch (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/birch.html?src=exchbt),"0.507 - ""links"" - ""Birch - Fall webworm""",Wood-Boring Beetles in Homes (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7418.html?src=exchbt),"0.505 - ""management"" - ""Remove and fumigate objects that show signs of beetle infestation. When bringing in firewood, limit yourself to only what you will burn that day. Also, inspect buildings for signs of wood-boring beetle damage.""",Armillaria Root Rot (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74171.html?src=exchbt),"0.504 - ""management"" - ""Using hand tools or compressed air excavators, remove the soil from the base of infected trees to expose the large structural roots and the root flare. Never use construction machinery that may wound the root collar or roots. The bark needs to be kept undamaged and intact in such excavations.""",Oak (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/oak.html?src=exchbt),"0.501 - ""links"" - ""Oak - Carpenterworm""",Dutch elm disease (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/DISEASES/dutchelmdis.html?src=exchbt),"0.501 - ""development"" - ""People inadvertently spread this pathogen by moving elms or elm logs infested with beetles or fungi to disease-free areas. Tools used to cut, inject, or prune infected elms spread the fungi to other elms. The fungi also spread from infected elms through natural root grafts to nearby elms.""",Fire Blight (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7414.html?src=exchbt),"0.501 - ""management"" - ""To locate the correct cutting site, find the lower edge of the visible infection in the branch, trace that infected branch back to its point of attachment, and cut at the next branch juncture down without harming the branch collar. This will remove the infected branch and the branch to which it is attached. If a fire blight infection occurs on a trunk or major limb, the wood often can be saved by scraping off the bark down to the cambium layer in infected areas (i.e., removing both the outer and inner bark)."""
64,"I have a Mountain Ash tree, about 15 years old, and I just noticed this ladybugs and bees infestation on the trunk. What should I do to remedy this? The leaves of the tree are curled, but not sure if that's normal in the Fall.",http://ipm.ucanr.edu/QT/ladybeetlescard.html,Ash (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/ash.html?src=exchbt),"0.614 - ""links"" - ""Ash - Ash plant bugs""",Ash leafcurl aphid (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/INVERT/ashlfaph.html?src=exchbt),"0.612 - ""description"" - ""Aphid-infested ash leaves curl, distort, and drop prematurely. The aphids excrete copious honeydew and flocculent waxy material, making a mess beneath trees and promoting the growth of dark sooty mold. Abundant winged aphids can be a nuisance when they migrate between bark, foliage, or roots, especially in the fall.""",Bark Beetles (URL: http://ipm.ucanr.edu/QT/barkbeetlescard.html?src=exchbt),"0.608 - ""description"" - ""Regularly inspect your trees for signs of bark beetle invasions. Signs include dust from boring, small holes exuding sap, and tree crown decline. Promptly remove infested trees and destroy infested material by chipping or solarizing to prevent emerging beetles from attacking healthy trees.""",Shothole borer (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/PESTS/shothlborer.html?src=exchbt),"0.588 - ""description"" - ""If beetles overcome the tree's defensive response and lay eggs, as the larvae hatch and feed under bark, the vascular system of limbs or trunks become girdled. This causes fading of leaf color and foliage wilting. Limbs or the entire tree can be killed.""",Ash plant bugs (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/INVERT/ashplantbugs.html?src=exchbt),"0.587 - ""description"" - ""Ash plant bug damage usually consists of leaf stippling as well as varnishlike specks. Tiny, dark spots of excrement may be visible on foliage. Extreme infestations can defoliate trees.""",Adelgids (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/INVERT/adelgids.html?src=exchbt),"0.582 - ""description"" - ""Examine the base of terminal buds on spruce and locate the overwintering females. Inspect females regularly during late winter and spring to determine when they begin to increase greatly in size and start to produce waxy strands; at this time thorough spraying with insecticide can provide control. Adapted from Pests of Landscape Trees and Shrubs: An Integrated Pest Management Guide, University of California Statewide Integrated Pest Management Program (UC IPM) and Western Forest Insects (PDF) from the USDA Forest Service.""",Spruce (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/spruce.html?src=exchbt),"0.582 - ""links"" - ""Spruce - Bark beetles""",Tree Borers (URL: http://ipm.ucanr.edu/QT/treeborerscard.html?src=exchbt),"0.576 - ""links"" - ""Tree Borers - Bark beetles make tiny holes in tree trunks and branches.""",Willow (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/willow.html?src=exchbt),"0.574 - ""links"" - ""Willow - California willow beetle""",Juniper (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/juniper.html?src=exchbt),"0.571 - ""links"" - ""Juniper - Cypress bark beetles"""
66,"A white powder-like substance is appearing at the ends of many stalks in my indoor plant, and sometimes on the edges of leaves (see image attached). What is this substance, and how can I rid my plant of this problem? The plants sits near an east-facing window of my house, and gets bright indirect light for three-four hours every morning. I have been watering the plant about once a week, when the soil is almost dry, and have been adding Maxsea plant food with each watering","http://ipm.ucanr.edu/PMG/PESTNOTES/pn74174.html, http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/INVERT/mealybugs.html",White mold (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/DISEASES/whitemoldlet.html?src=exchbt),"0.579 - ""links"" - ""White mold - Wilting of outer leaves on lettuce""",A white substance clinging to  (URL: https://ask2.extension.org/kb/faq.php?id=275977),"0.900 - ""description"" - ""Within the last four to five weeks, a white powder-like substance is appearing at the ends of many stalks, and sometimes on the edges of leaves (see image attached). What is this substance, and how can I rid my plant of this problem? The plants sits near an east-facing window of my house, and gets bright indirect light for three-four hours every morning.""",Common nutrient deficiency sym (URL: http://ipm.ucanr.edu/PMG/GARDEN/ENVIRON/idmineral.html?src=exchbt),"0.532 - ""description"" - ""Phosphorus The young foliage of broadleaf plants becomes abnormally dark green when phosphorus is deficient. Leaves overall or veins only may be purplish, especially on leaves' underside. Conifers older needles become dull colored or gray green and drop prematurely.""",Weird white powder on my cucum (URL: https://ask2.extension.org/kb/faq.php?id=199854),"0.674 - ""description"" - ""I noticed in the last week or so that the leaves are becoming coated with a white powdery substance. Could it be some type of mildew? Any advice about what it is and what I might do to save the plant?""",No answer,No score,No answer,No score,No answer,No score,No answer,No score,No answer,No score,No answer,No score
68,What is the little raised white 'dots' on the leaves of American berry? Probably not a powdery mildew. Looks sort of like a small white bug.,"http://ipm.ucanr.edu/PMG/PESTNOTES/pn7410.html, http://ipm.ucanr.edu/PMG/PESTNOTES/pn74174.html",Yellow rust (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/DISEASE/yellowrust.html?src=exchbt),"0.658 - ""links"" - ""Yellow rust - Yellow rust on raspberry leaves""",Tomato (URL: http://ipm.ucanr.edu/home-and-landscape/tomato/index.html?src=exchbt),"0.654 - ""links"" - ""Tomato - Leaffooted bug""",Powdery Mildew on Fruits and B (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7494.html?src=exchbt),"0.643 - ""development"" - ""On strawberry, affected leaf edges curl upward . Infected leaves later develop dry, brownish patches along with nondescript patches of white powdery fungus on the lower surface and reddish discoloration on the upper surface. When foliage infections are severe, flowers and fruit may also be infected.""",Downy mildew (URL: http://ipm.ucanr.edu/PMG/GARDEN/FLOWERS/DISEASE/downmild.html?src=exchbt),"0.634 - ""links"" - ""Downy mildew - Yellow blotches on upper surface of leaf""",Pear rust (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/DISEASE/pearrust.html?src=exchbt),"0.628 - ""links"" - ""Pear rust - Pustules on pear leaves""",Downy mildew of roses (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/DISEASES/downymildew.html?src=exchbt),"0.627 - ""links"" - ""Downy mildew of roses - Purplish spots on rose leaf""",Creeping Woodsorrel and Bermud (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7444.html?src=exchbt),"0.624 - ""development"" - ""Leaves form a loose basal rosette on the soil surface. The leaves are comprised of 3 heart-shaped leaflets and are larger and more succulent than those of creeping woodsorrel; they often are spotted with purple dots. Small, whitish bulblets develop on the stem at the base of the rosette of leaves, and new bulbs form underground.""",Orange rust (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/DISEASE/orangerust.html?src=exchbt),"0.623 - ""links"" - ""Orange rust - Orange rust pustules on blackberry leaves""",Clovers (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7490.html?src=exchbt),"0.620 - ""development"" - ""White and strawberry clovers have a creeping stem system that roots at the nodes (joints in the stem), forming large clumps. White clover leaves are trifoliate with 1/4- to 1/2-inch-long leaflets. The flowers of white clover are formed in heads that are white to pale pinkish.""",Common Knotweed (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7484.html?src=exchbt),"0.619 - ""development"" - ""Flowers are small and inconspicuous; they are borne in the upper leaf axils. The colors of the flowers range from white to green, and they may have a pinkish tinge. The seed is part of an achene or simple fruit that is three-sided, dark brown, not shiny, and about 1/8 inch long."""
70,Many of my mature azalea and rhododendron bushes acquired a disease: very small black spots form on the back of the leaves after which the leaves start to become yellowish with light brown spots and fall. I could not identify the disease based on descriptions and as a result I do not know how to treat it. A neighbor suggested to try to spray the leaves from underneath with water with dish-washing liquid. Could you please help?,"http://ipm.ucanr.edu/PMG/PESTNOTES/pn7428.html, http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/azalea.html",Rhododendron (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/rhododendron.html?src=exchbt),"0.652 - ""links"" - ""Rhododendron - Leaf spot diseases""",Willow (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/willow.html?src=exchbt),"0.639 - ""links"" - ""Willow - Leaf spot diseases""",Leaf spot diseases of strawber (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/DISEASE/strleafspot.html?src=exchbt),"0.625 - ""description"" - ""Leaf spot diseases cause spots or lesions to appear on leaves. Spots may range in color from a light gray or brown to a dark purplish color. Lesions may be water soaked or grown together into a V-shaped area.""",Scab (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/DISEASES/scab.html?src=exchbt),"0.624 - ""identification"" - ""As disease progresses, dark, olive-colored spots form on leaves, fruit, and sometimes stems. On the undersurface of leaves, spots may have velvety fungal growth. Affected leaves may twist or pucker, turn yellow, and drop prematurely.""",Septoria leaf spot (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/DISEASES/septorialfspot.html?src=exchbt),"0.614 - ""description"" - ""Azalea, cottonwood, hebe, and poplar are commonly infected. Infection by Septoria, which may be named Mycosphaerella during the conidial (asexual) stage, causes round or angular, flecked, sunken, or irregular spots on mostly older leaves. Black dots of spore-forming pycnidia may become visible within Septoria lesions.""","Botrytis blight, or gray mold (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/DISEASES/botrytis.html?src=exchbt)","0.613 - ""description"" - ""Disease often presents initially as tiny, almost translucent spots. These infected spots turn brown and appear water soaked. Infected fruit, leaves, petals, and succulent stems become dark, soft, and wilted and die.""",Magnolia (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/magnolia.html?src=exchbt),"0.608 - ""links"" - ""Magnolia - Leaf spot diseases""",Leaf spot (URL: http://ipm.ucanr.edu/TOOLS/TURF/PESTS/dislfspt.html?src=exchbt),"0.604 - ""links"" - ""Leaf spot - Leaf spot disease""",Apple and Pear Scab (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7413.html?src=exchbt),"0.603 - ""development"" - ""As the disease progresses, dark, olive-colored spots form on leaves, fruit, andin severe casesstems. Spots on the undersurface of leaves sometimes look velvety due to fungal growth. Affected leaves might twist or pucker; in minor cases, this will affect only a few, irregularly scattered leaves, but if the disease is severe, all foliage could show symptoms.""","Syringa, Lilac, Japanese tree  (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/lilac.html?src=exchbt)","0.602 - ""links"" - ""Syringa, Lilac, Japanese tree lilac - Leaf spot diseases"""
73,How do I rid the tree of these brownish rust colored bugs. See pictures attched. Bees are currently feeding off of flower. Appears that infestation started about 3 or 4 weeks ago ..please advice,http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/DISEASES/ID/identomlfspot.html,Carpet Beetles (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7436.html?src=exchbt),"0.644 - ""management"" - ""Throw out badly infested items. Remove old spider webs and bird, rodent, bee, and wasp nests, which can harbor infestations. Examine cut flowers for adult beetles before bringing the flowers inside.""",Bark Beetles (URL: http://ipm.ucanr.edu/QT/barkbeetlescard.html?src=exchbt),"0.620 - ""description"" - ""Regularly inspect your trees for signs of bark beetle invasions. Signs include dust from boring, small holes exuding sap, and tree crown decline. Promptly remove infested trees and destroy infested material by chipping or solarizing to prevent emerging beetles from attacking healthy trees.""",Arborvitae (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/arborvitae.html?src=exchbt),"0.607 - ""links"" - ""Arborvitae - Leaffooted bugs""",Roses: Insects and Mites (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7466.html?src=exchbt),"0.602 - ""development"" - ""Hand pick adults off plants and destroy buds infested with larvae. Many beetles may be removed from heavily infested bushes by gently shaking plants over a bucket of soapy water. A broad-spectrum insecticide can be applied to kill adults if the infestation is severe.""",Leaffooted Bug (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74168.html?src=exchbt),"0.600 - ""management"" - ""Remove Overwintering Sites Adult bugs overwinter in woodpiles, under the bark of eucalyptus, juniper, or cypress, and in outbuildings. Large numbers may pass the winter in culls of fruit such as pomegranates. Remove these overwintering sites where possible or inspect them for leaffooted bugs.""",Removing Honey Bee Swarms and  (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74159.html?src=exchbt),"0.599 - ""links"" - ""Removing Honey Bee Swarms and Established Hives - Swarm of honey bees on walnut tree limb.""",Grape bud beetle (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/PESTS/grapebdbeet.html?src=exchbt),"0.599 - ""links"" - ""Grape bud beetle - Bud center eaten by adult beetle""",Cherry buckskin (X-disease) (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/DISEASE/cherbuckskin.html?src=exchbt),"0.598 - ""management"" - ""Remove infected limbs or entire trees. Avoid planting cherries near privet hedges or other common hosts of the leafhopper. Management of the disease through control of leafhoppers in backyard trees is not feasible.""",Sooty Mold (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74108.html?src=exchbt),"0.598 - ""links"" - ""Sooty Mold - Sticky honeydew and hackberry woolly aphids on leaves.""",Chrysanthemum rusts (URL: http://ipm.ucanr.edu/PMG/GARDEN/FLOWERS/DISEASE/chryrust.html?src=exchbt),"0.596 - ""description"" - ""White rust has been the target of eradication and quarantine programs, which may require the destruction of infected Chrysanthemum spp. Chrysanthemum white rust fungus causes brownish, pinkish, pale buff, or white spore-producing pustules on the underside of leaves. Brown rust does not produce raised pustules on the leaf underside; its dark brown spores occur in powdery masses."""
